,Number ,Sleep,Appetite,Interest,Fatigue,Worthlessness,Concentration,Agitation,Suicidal Ideation,Sleep Disturbance,Aggression,Panic Attacks,Hopelessness,Restlessness,Low Energy,Depression State
433,434,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
434,435,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Mild Depression
435,436,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
436,437,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
437,438,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Once in a blue moon,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
438,439,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
439,440,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
440,441,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
441,442,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
442,443,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
443,444,Less than 3 hours,Slightly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,Distractions sometimes interfere with my focus,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
444,445,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I sometimes feel drained but manage,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Once in a blue moon,Barely sleep at all anymore,Very calm,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
445,446,More than 9 hours,Significantly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,I focus easily and stay engaged,I sometimes feel restless or fidgety,Once in a blue moon,Sleep like a baby,A little irritated sometimes,Never happens,Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
446,447,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
447,448,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I sometimes feel restless or fidgety,Never,Barely sleep at all anymore,A little irritated sometimes,"Rarely, maybe once or twice",Almost never – I usually feel hopeful,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Mild Depression
448,449,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
449,450,Less than 3 hours,Slightly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,Distractions sometimes interfere with my focus,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
450,451,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I sometimes feel restless or fidgety,Never,Barely sleep at all anymore,Very calm,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
451,452,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
452,453,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
453,454,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Mild Depression
454,455,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
455,456,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
456,457,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I sometimes feel drained but manage,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,A little irritated sometimes,"Rarely, maybe once or twice",Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
457,458,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
458,459,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
459,460,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I sometimes feel restless or fidgety,Never,Barely sleep at all anymore,Very calm,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
460,461,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
461,462,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,Distractions sometimes interfere with my focus,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
462,463,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I sometimes feel restless or fidgety,Never,Barely sleep at all anymore,A little irritated sometimes,"Rarely, maybe once or twice",Almost never – I usually feel hopeful,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Mild Depression
463,464,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
464,465,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
465,466,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I sometimes feel restless or fidgety,Never,Barely sleep at all anymore,A little irritated sometimes,"Rarely, maybe once or twice",Almost never – I usually feel hopeful,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Mild Depression
466,467,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
467,468,Less than 3 hours,Significantly decreased,I notice a dulling of interest sometimes,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
468,469,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I occasionally doubt myself,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,A little irritated sometimes,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
469,470,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
470,471,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
471,472,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I sometimes feel drained but manage,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,A little irritated sometimes,"Rarely, maybe once or twice",Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
472,473,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
473,474,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
474,475,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I sometimes feel restless or fidgety,Never,Barely sleep at all anymore,Very calm,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
475,476,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
476,477,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,Distractions sometimes interfere with my focus,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
477,478,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Once in a blue moon,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
478,479,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
479,480,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
480,481,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I sometimes feel drained but manage,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,A little irritated sometimes,"Rarely, maybe once or twice",Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
481,482,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
482,483,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
483,484,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,,Mild Depression
484,485,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
485,486,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
486,487,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Once in a blue moon,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I usually feel energized and motivated throughout the day,Mild Depression
487,488,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
488,489,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
489,490,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,I feel calm most of the time,I usually feel energized and motivated throughout the day,Moderate Depression
490,491,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often",I frequently feel completely exhausted and incapable of doing what I need to,Severe Depression
491,492,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Occasionally toss and turn,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,I usually feel energized and motivated throughout the day,Moderate Depression
492,493,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,"I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
493,494,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
494,495,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often","I sometimes feel a bit tired, but it doesn't affect me much",Severe Depression
495,496,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,"I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
496,497,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
497,498,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often",I usually feel energized and motivated throughout the day,Severe Depression
498,499,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,"I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
499,500,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
500,501,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often",,Severe Depression
501,502,,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,"I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
502,503,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,,,"Concentration is almost impossible, and I feel overwhelmed",,,Barely sleep at all anymore,,,,,I frequently feel completely exhausted and incapable of doing what I need to,Moderate Depression
503,504,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often",I usually feel energized and motivated throughout the day,Severe Depression
504,505,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,"I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
505,506,3–5 hours,Significantly increased,I feel completely disengaged and indifferent to my activities,I feel energized and capable most of the time,I generally feel confident and worthwhile,"Concentration is almost impossible, and I feel overwhelmed",I feel calm and settled,Never,Barely sleep at all anymore,Very calm,Never happens,Almost never – I usually feel hopeful,I feel calm most of the time,I frequently feel completely exhausted and incapable of doing what I need to,Mild Depression
506,507,More than 9 hours,Slightly decreased,I notice a dulling of interest sometimes,I sometimes feel drained but manage,I occasionally doubt myself,Distractions sometimes interfere with my focus,I sometimes feel restless or fidgety,Once in a blue moon,Occasionally toss and turn,A little irritated sometimes,"Rarely, maybe once or twice",Sometimes – I feel stuck now and then,"It happens, but not often",I usually feel energized and motivated throughout the day,Severe Depression
507,508,Less than 3 hours,Significantly decreased,I still find joy in my activities,I am frequently exhausted and struggle to get through the day,I frequently feel like a failure and question my worth,I focus easily and stay engaged,I am frequently overwhelmed by restlessness and agitation,Pretty much daily,Sleep like a baby,Angry almost every day,"Almost every day, out of nowhere",Always – I feel hopeless every day,I constantly feel uneasy or on edge,"I sometimes feel a bit tired, but it doesn't affect me much",Moderate Depression
